; ********************************************************
; PBBans MBi for Call of Duty World at War
; Generated on May 22, 2017
[PBBans:279583 2012-11-10] 2a2124f91cd77f3667408bf75cad9d07 "TheAdamski15" "86.128.*.*" "GAMEHACK 89188"
[PBBans:279346 2012-11-09] 0c81debc3bb9fe7a2a7a26f0e6959990 "slca53" "90.26.*.*" "MD5TOOL 9002 - (CoD5_Chams.log (len=16))"
[PBBans:279040 2012-11-08] 9398c581b2252cc69ac3bbeb5ecd1e4f "NipTuckle" "88.69.*.*" "MULTIHACK 71146"
[PBBans:279001 2012-11-07] c37597ffcc6652a734a05e8a069e0c74 "SataIII" "177.40.*.*" "AIMBOT 51001"
[PBBans:278948 2012-11-07] 6dcaf6b72fb43b126fad21cf9eff71f5 "ADDI-1" "91.36.*.*" "GAMEHACK 89226"
[PBBans:278918 2012-11-06] 850c8b744bb74b688fec9f76116f3c74 "REPILSTEEL" "41.132.*.*" "MULTIHACK 71146"
[PBBans:278258 2012-10-29] e89580f24182727b978b008c63004aff "Penza-N-Lom" "95.152.*.*" "GAMEHACK 89188"
[PBBans:278216 2012-10-29] 1c580f88203252296e9c4d634eb3cd05 "kileedds" "93.186.*.*" "GAMEHACK 89226"
[PBBans:277639 2012-10-22] efb14f42a471eac75da65b9171b53be9 "2pac2" "95.68.*.*" "GAME HOOK 125132"
[PBBans:277565 2012-10-21] d52645d46d83d3bf1168e47ddf95218f "Bullet4all" "83.2.*.*" "GAME HOOK 125132"
[PBBans:277017 2012-10-16] e5b2f854ba44b5f0ea156ebf6c6c0d49 "KesseN-pl" "92.55.*.*" "MD5TOOL 9002 - (injector.exe (len=32))"
[PBBans:276794 2012-10-14] a81bfeb9d5021d3f90a6640481547640 "iLoVePoLaNd" "79.185.*.*" "MD5TOOL 9002 - (CoD5_Chams.log (len=16))"
[PBBans:276640 2012-10-12] 40fc90851df7a344b248db794bf5e49c "Grover79" "128.75.*.*" "GAMEHACK 80602"
[PBBans:276602 2012-10-11] fd3c0787dce5661a84e558c7de070448 "zayac1992" "128.72.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:276590 2012-10-11] 8729b32aff018b437d4ffeeca02d72e9 "BaKaHga" "188.233.*.*" "GAME HOOK 125132"
[PBBans:276126 2012-10-06] 4865be70655daca27ec2fc0940a72be9 "kirasir" "31.23.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:275928 2012-10-04] 90b5d728424bf42e9274311d51f13ff6 "Blackout3410" "41.135.*.*" "MD5TOOL 9002 - (cod5bot.dll (len=32))"
[PBBans:275813 2012-10-03] aab0c9d151e2fa530cae84355fb15272 "Golorious" "77.191.*.*" "GAMEHACK 89226"
[PBBans:275263 2012-09-27] cc4102b02be89c6694bc3cd1c1979476 "mishka234" "91.246.*.*" "GAMEHACK 89188"
[PBBans:274601 2012-09-17] 7c951383ac0eea9b735f4107e67a722c "Denn_Krass" "46.38.*.*" "GAMEHACK 89188"
[PBBans:274553 2012-09-17] b729d3581ffdeb637fb9f8a855fd8659 "raZjEEEE" "109.153.*.*" "MD5TOOL 9002 - (CoD5_Chams.log (len=16))"
[PBBans:274485 2012-09-16] 9a5a0c9f8f2f537c046ed6bdf86fb6ae "see232" "87.183.*.*" "PB HACK 139011"
[PBBans:274472 2012-09-16] 82832bff71961698ee7ec0c36483a1cd "SyNeXPL" "85.219.*.*" "GAMEHACK 89188"
[PBBans:274440 2012-09-16] cd7f36516234c50004681059ebe71f5f "Artem2555" "109.184.*.*" "MD5TOOL 9002 - (cod5.dll (len=32))"
[PBBans:274181 2012-09-12] b2921ac514fc8034bf0e3eb08c333133 "Klementino" "217.122.*.*" "GAMEHACK 89188"
[PBBans:274147 2012-09-12] 1cbddafb501d9a04d6426c5ab949479c "Hatler" "77.0.*.*" "GAMEHACK 89226"
[PBBans:274100 2012-09-12] 032b435e3580b4c490578d9b331a9529 "JellySuit" "81.230.*.*" "GAMEHACK 80670"
[PBBans:273813 2012-09-08] 6bf3b5e8dba1bbb4d8884abe390f0355 "GenStalin" "31.180.*.*" "MD5TOOL 9002 - (xfirehook.dll (len=32))"
[PBBans:273622 2012-09-05] 712daa0fcf948318b528275132359776 "TAMPLEER" "77.73.*.*" "GAMEHACK 89188"
[PBBans:273608 2012-09-05] 7807e4d0593ee596c39f4f4487be55a1 "OgzKhan" "78.162.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:273568 2012-09-04] 12ca2f5496e8e3ff98a42f62280b4dab "darkom" "93.143.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:273557 2012-09-04] 8ae147c6033ba9784ba1bc195896de28 "vito-717" "188.134.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:273366 2012-09-01] 02f6de6fc46389308ee2d35f06363a0d "diablio" "217.118.*.*" "GAMEHACK 80539"
[PBBans:273323 2012-09-01] 5bd054b25fbc8575aa951408ca75837f "rems710" "89.88.*.*" "MD5TOOL 9002 - (NoRecoil-CoD5.dll (len=32))"
[PBBans:273194 2012-08-30] 81f4cbd049ae4b0a1f03ffbe311001bb "all-sparrow" "37.113.*.*" "GAMEHACK 89188"
[PBBans:273101 2012-08-29] 0d2d6690eadb2c14b28b9d7db963026b "_CptCrunch" "98.183.*.*" "MULTIHACK 71146"
[PBBans:273062 2012-08-29] 195f3316493ac9a1069be5b614f62ce4 "GreND1zEr" "178.134.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:272889 2012-08-27] 4e5a85763a9cde42a44ae54908eaef65 "VOIN56" "178.44.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:272518 2012-08-23] b51d1224cb93df3ceb60d67c22a6d412 "Montev" "87.101.*.*" "GAME HOOK 125132"
[PBBans:272145 2012-08-20] a96ab87122579b1af2c8e002709f1b23 "Stachio" "89.76.*.*" "AIMBOT 50381"
[PBBans:272082 2012-08-19] f1275a942ac043edaf4b43db2aa0e767 "Stiwing" "93.124.*.*" "GAMEHACK 89188"
[PBBans:271942 2012-08-17] 8d0bdf50fa19d48e19804223b8d989fe "Tiniebla" "81.36.*.*" "GAMEHACK 89226"
[PBBans:270711 2012-07-23] ed75ae17a9a463bee34ccc71edd8bc53 "NoTrabls" "37.144.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:270597 2012-07-22] 2b4671e0a8aa31fe74ae8cd134790b5f "Zyconiax" "82.75.*.*" "AIMBOT 51001"
[PBBans:270221 2012-07-18] 841cf05c05def329e3b29edf1a5be74c "SaNiTa_" "31.128.*.*" "MD5TOOL 9002 - (CoD5_Chams.log (len=16))"
[PBBans:270022 2012-07-16] dbffe5edfc851128b9cb60bd8dc959c2 "Zuchmann" "84.3.*.*" "GAMEHACK 89160"
[PBBans:269888 2012-07-15] c1503a2880e7bd945c945b1cc54f0f5e "KAKAtiT" "109.238.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:269622 2012-07-12] a90aa0669c693e6f153acf22fccf1cd2 "SSaaiinnTT" "176.213.*.*" "MD5TOOL 9002 - (inject.exe (len=32))"
[PBBans:269574 2012-07-11] 4e937fd8bb2ec9d444d5f07c865c7adb "GevARM" "46.70.*.*" "GAMEHACK 89188"
[PBBans:269494 2012-07-11] 128d2bd9bd14dabe052b9f4ef2394049 "Pawek997" "83.11.*.*" "MD5TOOL 9002 - (cod5hook.dll (len=32))"
[PBBans:269400 2012-07-10] 1754606bacc72062246990ac9b52a276 "AlexWild" "2.92.*.*" "GAMEHACK 89188"
[PBBans:269387 2012-07-10] dc86066ad56ab6bab1656690968d24c2 "Dakaktak" "91.205.*.*" "MD5TOOL 9002 - (Winject.exe (len=32))"
[PBBans:269211 2012-07-08] 831131c4e96e7a76f8d5278148447427 "MoooZe" "128.70.*.*" "GAMEHACK 89228"
[PBBans:269114 2012-07-07] ccaf6dfe52173431c70674715c6c447b "-Bullpup-" "70.71.*.*" "GAMEHACK 89188"
[PBBans:268445 2012-07-02] b3ac9440fc53eeb1010f1bca70ee1263 "Eyedol_msk" "217.20.*.*" "MD5TOOL 9002 - (CoD5_Chams.log (len=16))"
[PBBans:267568 2012-06-25] dc734301b917bbed8dfcd3d8856e6ddb "KALASHNEKOV" "95.165.*.*" "GAMEHACK 80539"
[PBBans:267459 2012-06-24] c508861d53470d8ab5e8a3ec93919cda "Milarkonzval" "94.69.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:267270 2012-06-23] b04b74ad7a435ffba376eca29fb68356 "Nike228" "46.164.*.*" "GAMEHACK 89188"
[PBBans:267203 2012-06-22] 41c0f4e771b78656e8416174cccc62b6 "DeineMuddha" "91.7.*.*" "GAME HOOK 125132"
[PBBans:266880 2012-06-19] 6998e8c999eca9670c3665a79c4b7954 "_RaZzLeR_" "109.126.*.*" "MD5TOOL 9002 - (CoD5_Chams.log (len=16))"
[PBBans:266870 2012-06-18] 29117d09f4b6674bb1dab7eb937df560 "downbetter" "71.193.*.*" "AIMBOT 50318"
[PBBans:266820 2012-06-18] 757358096dc9718670e12f6cbb29d298 "Adas-zjeb" "79.184.*.*" "MD5TOOL 9002 - (cod5hook.dll (len=32))"
[PBBans:266801 2012-06-18] 2ba6b43d4f1e1feac235eeccb9022a5f "Noob_Saibut" "128.74.*.*" "GAMEHACK 89188"
[PBBans:266799 2012-06-18] 85fb91b6450354ea1d60042cd1011d11 "FLIP___" "46.43.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:266798 2012-06-18] c499d86dc28ecdddef1498f061c79cdb "dannyvip" "77.34.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:266730 2012-06-17] 9b9cfbc8edda6d4f04dc1d84ec7509d3 "8KING8" "95.156.*.*" "MD5TOOL 9002 - (CoD5_Chams.log (len=16))"
[PBBans:265980 2012-06-11] 0626b698d75a8d996667ca2c6deb56c5 "Harbin" "98.80.*.*" "MD5TOOL 9002 - (CoD5_Chams.log (len=16))"
[PBBans:265920 2012-06-11] 3fb452f631f4a866848de74d2f8d25d7 "legas2" "178.91.*.*" "MD5TOOL 9002 - (xfirehook.dll (len=32))"
[PBBans:265681 2012-06-10] 5f35ec8b286469f44520f97c6788cb60 "Dima_rygukoB" "94.51.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:265587 2012-06-09] 10b482f4c342bcc797e8649761db575e "iThankzz" "178.85.*.*" "MD5TOOL 9002 - (CoD5_Chams.log (len=16))"
[PBBans:265056 2012-06-06] 17ae28826fb9ed50ebaf32e1b5815068 "StevenK23" "109.150.*.*" "MD5TOOL 9002 - (cod5.dll (len=32))"
[PBBans:265002 2012-06-06] e6ed87ac25cc18a7a166f3b6e8d122d1 "Ropikov" "88.8.*.*" "GAME HOOK 125132"
[PBBans:264950 2012-06-05] 1ef39de836a8cb9b8042a3fd49354652 "FearMe414" "77.215.*.*" "MD5TOOL 9002 - (cod5Bot.exe (len=32))"
[PBBans:264735 2012-06-03] bd09bb9d597dd0f2e01f9fa76d529b4c "DualDrive" "92.251.*.*" "MULTIHACK 71146"
[PBBans:264677 2012-06-02] d2d6e21fab1ee9379c2013b246238aa0 "Koval5444444" "217.118.*.*" "MD5TOOL 9002 - (NoRecoil-CoD5.dll (len=32))"
[PBBans:264643 2012-06-02] 7c3bec39ca402cdab75bb84509bea5fb "-DOK-RUSS" "212.124.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:264609 2012-06-02] ce8539cd9fbe73de96699d9e8719c68a "Duxa_Nova" "95.154.*.*" "GAMEHACK 89188"
[PBBans:264522 2012-06-01] fb6bc273443c78ebd67f26747018a12b "0o0o0oPS" "85.141.*.*" "MD5TOOL 9002 - (Winject.exe (len=32))"
[PBBans:264512 2012-06-01] 73e3152160cb7cc3897cb3daa30a7b90 "Mr_Leks" "176.215.*.*" "GAMEHACK 80602"
[PBBans:264133 2012-05-27] 383286930f0b78d583994659bd35600f "Romanaa" "95.136.*.*" "GAMEHACK 89160"
[PBBans:263949 2012-05-26] 1427779b6ca2d7d8ef2b8ef66742f17a "callofs" "125.138.*.*" "GAMEHACK 80670"
[PBBans:263595 2012-05-24] 786fdceb504a18b1ff0b0c4dec94eefe "Fransis640" "176.14.*.*" "GAMEHACK 89226"
[PBBans:263494 2012-05-23] e3796e2c2a42f24f506b9e92865e28f7 "NIKE-ADIDAS" "89.178.*.*" "AIMBOT 51001"
[PBBans:263047 2012-05-21] d1a8e12bf986917ce481181df3a5bcd4 "DenisKu" "188.115.*.*" "GAMEHACK 89226"
[PBBans:263002 2012-05-20] 3b343c4e66185288ed1c066f64954ee6 "swozie" "89.142.*.*" "GAMEHACK 89160"
[PBBans:262873 2012-05-19] 8c480b93d84c569f554d18b3dd460d0b "DrEaMz No Evil" "95.57.*.*" "GAMEHACK 89226"
[PBBans:262586 2012-05-16] ac4413c92461c52c9f272e4e051c9b78 "SZELMA_PL_" "79.191.*.*" "MD5TOOL 9002 - (cod5hook.dll (len=32))"
[PBBans:262520 2012-05-16] 025a9cb9591a93478365399968f6889d "KrasVova1979" "95.188.*.*" "GAMEHACK 89191"
[PBBans:262499 2012-05-16] cbf3d2aa4c323ba3fcdbc1ab8efb4d70 "fobos10" "92.101.*.*" "GAMEHACK 80602"
[PBBans:262131 2012-05-13] e386fff327cb1841517b105d913e8288 "NeoGSE" "95.222.*.*" "MD5TOOL 9002 - (Winject.exe (len=32))"
[PBBans:262119 2012-05-13] e389f4d11aba2d0806cb78295cdd00b4 "Misha_23rus" "85.172.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:261856 2012-05-11] d618cf147352683d317cfbde72a5fa8b "Pavlencho" "178.67.*.*" "MD5TOOL 9002 - (cod5B0t_default.cfg (len=32))"
[PBBans:261849 2012-05-11] 1d9938d1a647436f6f4f242965f86d4b "-LexXx-" "95.153.*.*" "GAMEHACK 80602"
[PBBans:261794 2012-05-10] b7f3077a88161c612986916252194421 "Plaths65" "62.103.*.*" "GAMEHACK 89160"
[PBBans:261696 2012-05-09] fc4fb92d97ce19725f697fee3d29f316 "T.V.A" "95.54.*.*" "GAMEHACK 89226"
[PBBans:261660 2012-05-08] 5c2d32cf63b701decb3d39d5fc7e46c2 "cptDUCK" "91.143.*.*" "GAMEHACK 89160"
[PBBans:261036 2012-05-01] 3af49906908ff730265a748b4d038527 "sharki3939" "77.254.*.*" "GAMEHACK 89160"
[PBBans:260986 2012-05-01] 85c3a3f57212d61a6980caf104625628 "Pion-Tuska" "188.67.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:260750 2012-04-28] 927d410a07638fca2ba796f2d78937f5 "SaFaS" "77.223.*.*" "GAMEHACK 89188"
[PBBans:260634 2012-04-26] 9ac4e2425984fb8c770c2a8fe614931b "6xpack" "188.81.*.*" "GAMEHACK 89226"
[PBBans:260443 2012-04-21] e046a9453ff398b41ec26310374b7857 "FIL9I1488" "109.173.*.*" "MD5TOOL 9002 - (CoD5_Chams.log (len=16))"
[PBBans:260431 2012-04-21] 8e24611a81472dda167343a419b1bc6a "CutieonDuty" "2.107.*.*" "GAMEHACK 89188"
[PBBans:260238 2012-04-17] 7f3be34bfb1368d0267cbf0bf67e76b5 "GRALSERGIOMX" "189.248.*.*" "GAMEHACK 89226"
[PBBans:260105 2012-04-13] 265a97ce547f94d00545e97d7f681544 "ImperatorB" "91.86.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:259934 2012-04-12] eec14d3b2ad27ba2796badaa7c06f034 "eSportsBot" "178.215.*.*" "MD5TOOL 9002 - (CoD5_Chams.log (len=16))"
[PBBans:259882 2012-04-12] 0e90acec3af006bf5d7a8d61dc9d0aba "solderSOBR" "94.51.*.*" "GAMEHACK 80602"
[PBBans:259875 2012-04-11] 36859fc2976d84ee86a683336e7f573d "OutChBruce" "110.32.*.*" "GAME HOOK 125132"
[PBBans:259868 2012-04-11] 24f3f159a11838663bc6d09c8ec4279d "EvoBrit" "86.145.*.*" "MULTIHACK 71146"
[PBBans:259808 2012-04-11] 12bd0370f1805d4fcd62b951ae805638 "ANTOHA-RUS" "178.64.*.*" "MD5TOOL 9002 - (CoD5_Chams.log (len=16))"
[PBBans:259584 2012-04-09] 5646fd7da6adba3302455826665022aa "FATALIITY" "78.143.*.*" "GAMEHACK 89160"
[PBBans:259493 2012-04-09] 992f9453f4ca5d5dec41f8d97368764c "ANTOHA-RUS" "92.101.*.*" "MD5TOOL 9002 - (CoD5_Chams.log (len=16))"
[PBBans:259441 2012-04-08] 1616c4173ec48f13345763dc25c1a730 "beere" "178.24.*.*" "AIMBOT 51001"
[PBBans:259350 2012-04-08] 0aae82105982815045089a15045585da "MoD" "178.123.*.*" "GAME HOOK 125132"
[PBBans:258897 2012-04-05] 2e13b2e87392b793fb1be4e1240f20db "FaZeNoob" "79.202.*.*" "GAMEHACK 89188"
[PBBans:258836 2012-04-05] 4b91a8c74a013d88c25622d5726042bc "psthekiller1" "109.160.*.*" "AIMBOT 51001"
[PBBans:258568 2012-04-02] 1c3c2857a4f262a5b1205a1842028bb1 "MoD" "178.123.*.*" "GAME HOOK 125132"
[PBBans:258564 2012-04-02] 0ed799c04fbed777c8fa3f2d4eeed072 "MoD[7.2]" "178.123.*.*" "GAME HOOK 125132"
[PBBans:258526 2012-04-02] 40ed917cf2d1215b4d22a0e71404ef0d "Doil" "91.147.*.*" "MULTIHACK 70577"
[PBBans:258525 2012-04-02] 6a7e12599d17669f0e2472dc2a13cc16 "NewWorter" "178.59.*.*" "GAMEHACK 89188"
[PBBans:258467 2012-04-01] 0831a7fe602caa6dc5277a38801586a2 "BlazZinHu" "84.90.*.*" "GAMEHACK 89226"
[PBBans:258444 2012-04-01] 041baf44e7781b2ee32926d8b595989a "A_nte" "90.51.*.*" "AIMBOT 50318"
[PBBans:258438 2012-04-01] 798ec5345ae5f486306c40935c6f9f5b "Pikt(BY)" "178.124.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:258318 2012-04-01] 30590582605138d79d7722cf7b54e987 "DARG54" "89.189.*.*" "MD5TOOL 9002 - (xfirehook.dll (len=32))"
[PBBans:258161 2012-03-31] e721ff28b4e1467b3ae73e932fa3924b "vfvf211" "95.27.*.*" "MD5TOOL 9002 - (xfirehook.dll (len=32))"
[PBBans:258146 2012-03-31] 3ca077525e0ca587154c965ee48aee95 "demon4444" "178.45.*.*" "MD5TOOL 9002 - (xfirehook.dll (len=32))"
[PBBans:258110 2012-03-30] 180a525c128527351644d517a9b28827 "TiTiRiBiS" "189.72.*.*" "GAMEHACK 89160"
[PBBans:258015 2012-03-30] ce3f65d087021dba9f0421880c001b21 "ILoveRussia" "77.43.*.*" "GAMEHACK 80539"
[PBBans:257649 2012-03-27] 6e7cfa5c4ca6a1993c9973afdf301465 "_CePrO_" "31.181.*.*" "GAMEHACK 80602"
[PBBans:257511 2012-03-27] 74b091b14619f0dbbe2519940758f524 "St1m_62RuS" "95.106.*.*" "GAMEHACK 89160"
[PBBans:257457 2012-03-26] e1d067336a3b8d4581faf849fe2d653e "Maugli" "82.209.*.*" "GAME HOOK 125132"
[PBBans:256144 2012-03-18] 7336852e97ba959084c6f81e11e831d7 "codzone_elK" "46.160.*.*" "MD5TOOL 9002 - (CoD5_Chams.log (len=16))"
[PBBans:256086 2012-03-18] 67177d50a2deed9d28ff960bd0007303 "jedi-mar" "95.102.*.*" "GAMEHACK 89226"
[PBBans:255953 2012-03-17] 7b667c00591d8bae48ce6fbc8e0a59ca "Pro1945Gold" "188.255.*.*" "GAMEHACK 80670"
[PBBans:255754 2012-03-15] 6204bf776531a5a6b1810d483c6bbcdd "Thomas102030" "80.143.*.*" "AIMBOT 50318"
[PBBans:255629 2012-03-14] c881771556b1d7a5f10cb392a3c3b2ab "PRIBALT1" "90.189.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:255508 2012-03-13] 73033eb6aff4895f78ef779b7bd99a23 "dodoman23400" "77.38.*.*" "MULTIHACK 71146"
[PBBans:255243 2012-03-11] 1327e90aec523a75fc4cc2f6c9bf370d "Hysteria5400" "81.56.*.*" "MULTIHACK 71146"
[PBBans:254876 2012-03-09] ef0ee7259c28c5bb29e70c4cb3cfbbbb "y65reartyes5" "94.41.*.*" "GAMEHACK 80602"
[PBBans:254613 2012-03-08] bbec3540c4311c7f4a26125934c097cd "MistralPL" "217.113.*.*" "PB HACK 139015"
[PBBans:254463 2012-03-06] e78502b77c2531eae5e0369c14873dc6 "PINKOMPODZAD" "188.32.*.*" "MULTIHACK 70577"
[PBBans:254360 2012-03-06] 381c2a5d8d716eb9e8a7310469f7094a "aaaponyal" "46.72.*.*" "MULTIHACK 70753"
[PBBans:254162 2012-03-04] 44a6b2b3e0ef8c4a7f1bc0a0f445ff2f "angasavan" "178.47.*.*" "GAMEHACK 89226"
[PBBans:254125 2012-03-04] 47b28e2e37ac2f1427fb69b422239b76 "proKalash" "176.215.*.*" "GAME HOOK 125132"
[PBBans:254099 2012-03-04] 0166d79565066a8d630b55b324b657dd "LeloPower" "93.37.*.*" "MULTIHACK 71146"
[PBBans:253808 2012-03-02] f78d848ac46ff1b8079b96e038daba67 "andryshkin" "90.151.*.*" "GAMEHACK 80602"
[PBBans:253363 2012-02-29] 53f8529e60cedf2f1efb894755ff17bd "b0nd008" "93.178.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:253268 2012-02-28] 1cac6862e7cdc85c8dce2eda610516e2 "Caveguy" "94.209.*.*" "GAMEHACK 89160"
[PBBans:252918 2012-02-26] 2f2d4210b9b2d5228e80cb4b0d916925 "NIKROMENOS" "87.249.*.*" "GAMEHACK 89226"
[PBBans:252772 2012-02-25] 3c8fd848c617ab6b475daf99942bfa49 "Mucsaccso" "80.98.*.*" "GAMEHACK 80602"
[PBBans:252607 2012-02-24] a9ada96c6ab689ea9871015b09a4a300 "uzmanzebani" "78.191.*.*" "GAMEHACK 89160"
[PBBans:252400 2012-02-23] 09701311544911e390b9a89a65bdea78 "Stonedbaby" "88.25.*.*" "GAMEHACK 89160"
[PBBans:251760 2012-02-19] 13f06166ad12af745f57f0809922940e "Leytem" "77.34.*.*" "GAMEHACK 80539"
[PBBans:251719 2012-02-18] 6050c96e505507746352ad03579bbc22 "Se7en_Aus" "110.175.*.*" "AIMBOT 50318"
[PBBans:251373 2012-02-16] ced641a5ef25246ad00b7a8b95606167 "HECTICLOWN" "74.177.*.*" "MULTIHACK 70577"
[PBBans:251339 2012-02-16] d078975fbfca525b160386e94b150bd8 "Kevin_80" "92.224.*.*" "GAMEHACK 89226"
[PBBans:251208 2012-02-15] 730cbf41b42d31519e9c5f418de11dce "MauryTigre" "95.232.*.*" "GAMEHACK 80670"
[PBBans:251069 2012-02-14] 6145b003523ad9b1e9c799568d53eaa5 "Gurds" "80.214.*.*" "MULTIHACK 71146"
[PBBans:251062 2012-02-14] 11c7f5e0718246459dfba10dfdac7789 "KeNnY1976" "46.238.*.*" "GAMEHACK 89188"
[PBBans:251043 2012-02-14] d0344bf265d90f7449b455c22f81338e "YDAP_B_HOC" "85.26.*.*" "GAMEHACK 80602"
[PBBans:251023 2012-02-14] 2710555984bff64543bf6afeff8a9f52 "05alex05" "79.139.*.*" "MD5TOOL 9002 - (CoD 5.dll (len=32))"
[PBBans:251004 2012-02-14] 0db71ea878805f2431013b6bc08514d7 "ANTOHA-RUS" "92.101.*.*" "AIMBOT 50318"
[PBBans:250931 2012-02-13] 7eb8b17da1bc22678421836b4e77c4f6 "-ABRAM-" "176.104.*.*" "GAMEHACK 80539"
[PBBans:250840 2012-02-12] 8743c4c5d7b1bb261ca3f07b2d26d5ec "tapeete" "86.197.*.*" "AIMBOT 50318"
[PBBans:250720 2012-02-12] 73eca99cd5f939ddbe771b226179b7bc "Norris_15" "83.4.*.*" "GAME HOOK 125132"
[PBBans:249948 2012-02-08] 7c333728dda7861fbac5540d2e23dd47 "KreativeKyle" "76.247.*.*" "GAME HOOK 125132"
[PBBans:249782 2012-02-05] c4cb77936419cfba24719d404c9e9ca5 "ALF69" "85.53.*.*" "GAME HOOK 125132"
[PBBans:249771 2012-02-05] 7eac73ce825ca30769cee7118f65f1fb "VolkSSturmXX" "82.113.*.*" "GAMEHACK 89226"
[PBBans:249748 2012-02-05] c3b3a1c3b26019a8a80ac8683d307374 "Kiffkid134" "80.141.*.*" "GAMEHACK 89188"
[PBBans:249701 2012-02-05] 85e676c7c159145a6438c36b966ca954 "alexstalker" "46.0.*.*" "GAMEHACK 89188"
[PBBans:249640 2012-02-04] e77790eaaf380de570868efe953d6ca8 "ApMoHc" "109.173.*.*" "GAMEHACK 89160"
[PBBans:249617 2012-02-04] 72b2c338dbf5791688c86c1dac5b666d "kacper258" "83.27.*.*" "GAME HOOK 125132"
[PBBans:249259 2012-02-01] e107e385d172cee3e4ec3664e87e3816 "AligatoRRR" "77.51.*.*" "PB HACK 139015"
[PBBans:249069 2012-01-30] 7a714aa72dac6f3a3419c539027f020e "WAROS-44" "85.218.*.*" "GAMEHACK 89188"
[PBBans:249015 2012-01-30] 082ad48e8330e5678d4260888819f2b2 "Empire_OoT" "85.68.*.*" "MULTIHACK 71146"
[PBBans:248965 2012-01-29] 73526e1313c561efbd9af314758e68bb "McHaon" "87.253.*.*" "MD5TOOL 9002 - (wav/headshot.wav (len=32))"
[PBBans:248964 2012-01-29] 0c79f8d1b0fdefb9c1a9f5701c19bae5 "kwatson24" "50.104.*.*" "WALLHACK 60354"
[PBBans:248946 2012-01-29] 3dcd92fa187c3494244b3ed65759d3c1 "Haell" "82.67.*.*" "MULTIHACK 71146"
[PBBans:248906 2012-01-29] 0fb1d74036e9865e1cde6749195a28bd "KoRn19rus" "2.61.*.*" "MD5TOOL 9002 - (CoD5_Chams.log (len=16))"
[PBBans:248811 2012-01-28] fc34648b3e052b356a26fa0239dc436c "Sgt1stclassM" "217.249.*.*" "AIMBOT 51001"
[PBBans:248722 2012-01-28] f3b9f348f737b652734614e62340bbba "MilnerSmith" "92.7.*.*" "MULTIHACK 71146"
[PBBans:248674 2012-01-28] c2f1dff7e8f822fe97936f09e3c2d24f "Ambross" "92.78.*.*" "GAMEHACK 89191"
[PBBans:248550 2012-01-27] a931cb4a9182d7294acfddc1d12a7049 "evgen72ars" "176.214.*.*" "AIMBOT 51001"
[PBBans:248489 2012-01-26] 1daca916a8d1592807c02ee3ea43efcc "-TuPiKa" "187.127.*.*" "AIMBOT 51001"
[PBBans:248037 2012-01-24] 94409db45813af815b24e3dc0d1f90c6 "TnT65" "77.222.*.*" "MULTIHACK 70753"
[PBBans:247970 2012-01-24] 3d693467f550adf9621d11b534eb9484 "MAX-KiLlER" "217.26.*.*" "GAMEHACK 89226"
[PBBans:247766 2012-01-22] c9af3e5d58b8f3ac012438143af87ab9 "W-A-S-I-N" "62.121.*.*" "AIMBOT 50318"
[PBBans:247661 2012-01-22] a99e3859cf80d03c01cf10de9fa74d45 "Paaacos" "176.194.*.*" "GAMEHACK 89226"
[PBBans:247558 2012-01-21] f9dff0793559d1e50336c2f59095aed4 "600ti" "82.19.*.*" "MD5TOOL 9002 - (ArtificialAiming-Radar-v3.6.exe (len=32))"
[PBBans:247478 2012-01-20] 2ed8a35dcc2e726baa26123431cfece4 "PaperTurd" "74.196.*.*" "AIMBOT 50318"
[PBBans:247303 2012-01-19] 5db8d0ec5aab5944e5515ff000153d7c "DenyelRembil" "77.48.*.*" "GAME HOOK 125132"
